ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Eastern Mediterranean,Yemen,Male,2007,13.1,57.4,52.72,9.76,0.12,31.75,7.25,4.4,19.03,5.35,25.96,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Both sexes,2007,13.3,61.2,20.7,11.96,5.55,22.12,9.19,4.55,38.45,31.77,37.1,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Female,2007,14.0,62.9,19.06,11.96,5.55,22.12,9.19,4.55,45.02,39.31,36.42,28.0,10.73,5.88
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Male,2007,12.6,59.7,22.24,11.96,5.55,22.12,9.19,4.55,31.43,23.55,37.73,28.0,10.73,5.88
Europe,Albania,Both sexes,2007,15.4,65.3,15.28,8.05,5.81,21.22,4.24,5.0,20.79,15.25,39.17,22.04,8.2,5.86
Europe,Albania,Female,2007,16.5,67.0,12.86,5.66,2.25,16.97,2.21,5.0,24.41,17.86,37.0,22.04,8.2,5.86
Europe,Albania,Male,2007,14.3,63.8,17.59,10.55,9.46,24.93,6.24,5.0,17.02,12.62,41.55,22.04,8.2,5.86
Europe,Armenia,Both sexes,2007,14.1,63.9,19.24,5.02,4.88,25.35,4.25,4.5,23.86,18.17,42.15,29.22,7.7,5.5
Europe,Armenia,Female,2007,15.4,66.2,17.13,2.41,2.11,17.98,1.5,4.5,24.97,24.01,41.47,29.22,7.7,5.5
Europe,Armenia,Male,2007,12.6,61.5,21.19,8.28,8.28,33.9,7.35,4.4,22.38,10.41,42.9,29.22,7.7,5.5
Europe,Austria,Both sexes,2007,17.4,69.0,3.86,12.16,12.66,12.26,0.67,5.3,28.81,13.66,33.3,17.23,2.5,9.6
Europe,Austria,Female,2007,18.5,70.1,3.47,5.52,5.78,8.73,0.6,5.4,30.93,12.2,29.67,17.23,2.5,9.6
Europe,Austria,Male,2007,16.1,67.7,4.22,19.5,20.05,15.92,0.75,5.3,26.56,15.06,36.88,17.23,2.5,9.6
Europe,Azerbaijan,Both sexes,2007,13.5,61.4,39.26,5.0,2.03,30.75,2.53,4.4,22.33,18.86,34.12,19.91,2.5,1.99
Europe,Azerbaijan,Female,2007,14.2,62.8,35.76,2.12,0.58,23.73,1.1,4.5,24.21,26.61,33.79,19.91,2.5,1.99
Europe,Azerbaijan,Male,2007,12.7,59.9,42.61,8.17,3.62,38.19,4.0,4.3,20.09,9.72,34.49,19.91,2.5,1.99
Europe,Belarus,Both sexes,2007,13.3,61.5,5.61,30.91,14.48,30.81,7.76,5.2,17.07,20.22,46.65,21.45,2.5,5.69
Europe,Belarus,Female,2007,15.3,65.6,4.83,8.65,6.61,19.05,4.79,5.3,18.62,23.85,41.94,21.45,2.5,5.69
Europe,Belarus,Male,2007,10.8,57.4,6.36,56.97,23.87,44.33,11.17,5.0,15.24,15.35,51.63,21.45,2.5,5.69
Europe,Belgium,Both sexes,2007,17.3,68.4,3.94,15.08,11.3,13.1,1.76,5.1,40.08,16.8,24.81,17.26,2.5,9.14
Europe,Belgium,Female,2007,18.3,69.4,3.48,8.2,5.11,9.56,1.47,5.2,44.73,16.78,17.52,17.26,2.5,9.14
Europe,Belgium,Male,2007,16.1,67.4,4.38,22.15,17.87,16.75,2.06,5.1,35.29,16.71,32.12,17.26,2.5,9.14
Europe,Bosnia and Herzegovina,Both sexes,2007,15.2,66.2,6.19,9.36,6.06,21.95,2.11,4.9,16.45,15.81,40.86,37.7,2.5,9.26
Europe,Bosnia and Herzegovina,Female,2007,16.4,68.0,5.55,3.85,2.16,16.51,1.03,5.0,20.01,17.42,38.64,37.7,2.5,9.26
Europe,Bosnia and Herzegovina,Male,2007,13.6,64.3,6.81,15.48,10.23,27.79,3.22,4.9,12.6,13.76,42.91,37.7,2.5,9.26
Europe,Bulgaria,Both sexes,2007,14.0,63.9,9.92,8.57,10.88,26.57,2.37,5.4,23.54,16.09,38.95,24.67,5.9,6.16
Europe,Bulgaria,Female,2007,15.4,66.3,8.85,4.18,4.55,17.66,1.26,5.4,25.44,14.97,34.03,24.67,5.9,6.16
Europe,Bulgaria,Male,2007,12.5,61.6,10.94,13.58,17.77,35.75,3.54,5.3,21.56,17.03,43.79,24.67,5.9,6.16
Europe,Croatia,Both sexes,2007,15.1,66.2,5.27,13.38,9.47,19.92,1.57,5.4,16.56,19.56,40.76,23.64,2.5,7.39
Europe,Croatia,Female,2007,16.5,68.4,4.86,5.97,4.15,12.81,1.07,5.5,17.68,19.05,36.81,23.64,2.5,7.39
Europe,Croatia,Male,2007,13.4,64.0,5.65,21.74,15.35,27.49,2.1,5.4,15.33,19.66,44.7,23.64,2.5,7.39
Europe,Cyprus,Both sexes,2007,17.5,69.5,3.4,2.82,9.65,11.78,1.55,5.1,42.49,20.61,27.25,19.08,3.0,5.36
Europe,Cyprus,Female,2007,18.2,70.1,3.15,1.38,4.28,8.32,0.85,5.1,48.51,19.3,21.84,19.08,3.0,5.36
Europe,Cyprus,Male,2007,16.7,68.8,3.63,4.22,15.03,15.31,2.24,5.1,36.45,21.79,32.77,19.08,3.0,5.36
Europe,Czechia,Both sexes,2007,15.2,66.6,3.18,11.25,14.1,18.67,1.15,5.3,23.39,20.33,32.12,21.82,2.5,5.99
Europe,Czechia,Female,2007,16.5,68.5,2.78,3.46,6.28,12.66,0.79,5.4,24.6,19.28,24.19,21.82,2.5,5.99
Europe,Czechia,Male,2007,13.7,64.6,3.57,19.52,22.38,25.01,1.53,5.2,22.13,21.17,40.29,21.82,2.5,5.99
Europe,Denmark,Both sexes,2007,16.7,67.9,3.77,9.5,11.0,14.68,0.92,5.3,21.46,12.15,38.79,13.59,2.5,9.3
Europe,Denmark,Female,2007,17.5,68.7,3.42,5.93,4.99,12.34,0.5,5.3,21.19,10.38,31.55,13.59,2.5,9.3
Europe,Denmark,Male,2007,15.9,67.2,4.1,13.18,17.23,17.01,1.36,5.2,21.7,13.9,45.92,13.59,2.5,9.3
Europe,Estonia,Both sexes,2007,14.9,63.8,4.7,17.47,15.84,23.3,7.93,5.3,13.67,19.73,38.18,9.43,2.5,5.18
Europe,Estonia,Female,2007,16.8,67.6,4.2,4.63,7.39,13.58,3.02,5.4,13.56,19.79,30.64,9.43,2.5,5.18
Europe,Estonia,Male,2007,12.3,59.8,5.18,32.5,25.91,34.93,13.59,5.2,13.83,19.07,46.32,9.43,2.5,5.18
Europe,Finland,Both sexes,2007,17.1,68.0,2.83,16.98,11.21,12.52,2.32,5.2,20.5,18.35,31.48,7.33,2.5,8.08
Europe,Finland,Female,2007,18.5,69.8,2.55,8.0,5.11,8.26,1.81,5.2,19.84,18.3,25.66,7.33,2.5,8.08
Europe,Finland,Male,2007,15.5,66.1,3.1,26.15,17.66,16.85,2.84,5.1,21.14,18.13,37.12,7.33,2.5,8.08
Europe,France,Both sexes,2007,18.3,69.3,3.22,13.78,12.63,12.19,1.07,5.4,34.33,12.36,26.1,14.33,2.5,10.33
Europe,France,Female,2007,19.6,70.7,2.85,7.25,5.76,7.79,0.79,5.4,38.13,12.47,19.51,14.33,2.5,10.33
Europe,France,Male,2007,16.8,67.9,3.58,20.99,20.13,16.72,1.38,5.3,30.29,12.27,33.08,14.33,2.5,10.33
Europe,Georgia,Both sexes,2007,14.6,63.9,17.01,5.18,14.52,26.5,8.36,4.3,17.58,23.43,38.18,15.82,5.9,7.44
Europe,Georgia,Female,2007,16.1,67.0,14.78,1.88,6.12,17.27,3.88,4.4,18.3,26.46,35.39,15.82,5.9,7.44
Europe,Georgia,Male,2007,12.8,60.8,19.18,9.1,24.55,36.88,13.29,4.2,16.58,19.25,41.19,15.82,5.9,7.44
Europe,Germany,Both sexes,2007,17.3,68.6,3.71,8.94,12.79,13.49,0.96,5.4,17.79,20.08,25.19,16.42,2.5,9.83
Europe,Germany,Female,2007,18.3,69.4,3.32,4.16,5.75,9.62,0.58,5.5,18.13,18.62,19.27,16.42,2.5,9.83
Europe,Germany,Male,2007,16.2,67.9,4.09,14.07,20.3,17.36,1.36,5.3,17.39,21.38,31.08,16.42,2.5,9.83
Europe,Greece,Both sexes,2007,17.3,68.4,3.52,2.45,9.28,13.93,1.15,5.1,31.11,22.62,26.89,21.45,2.5,8.52
Europe,Greece,Female,2007,18.1,69.5,3.25,0.85,4.14,8.96,0.56,5.1,34.47,23.91,21.27,21.45,2.5,8.52
Europe,Greece,Male,2007,16.4,67.5,3.77,4.09,14.57,18.93,1.76,5.1,27.76,21.11,32.57,21.45,2.5,8.52
Europe,Hungary,Both sexes,2007,14.4,64.1,5.78,18.89,12.01,25.9,1.77,5.3,21.12,22.21,42.42,21.45,2.5,7.21
Europe,Hungary,Female,2007,15.9,66.6,5.28,7.51,5.37,17.37,1.24,5.4,23.63,21.32,34.0,21.45,2.5,7.21
Europe,Hungary,Male,2007,12.5,61.4,6.26,32.19,19.55,35.41,2.36,5.2,18.36,22.72,51.19,21.45,2.5,7.21
Europe,Iceland,Both sexes,2007,18.0,70.3,2.28,13.49,7.81,10.63,0.63,5.2,30.27,17.42,20.6,6.85,2.5,8.35
Europe,Iceland,Female,2007,18.7,70.6,2.07,9.01,3.57,8.78,0.4,5.2,33.16,16.78,16.36,6.85,2.5,8.35
Europe,Iceland,Male,2007,17.4,70.0,2.48,17.87,11.93,12.48,0.86,5.1,27.49,17.98,24.76,6.85,2.5,8.35
Europe,Ireland,Both sexes,2007,17.1,68.4,3.91,10.76,13.85,12.99,1.85,5.0,33.69,23.16,30.01,11.18,2.5,7.81
Europe,Ireland,Female,2007,17.9,69.2,3.57,4.6,6.53,10.06,0.88,5.1,38.25,22.02,23.3,11.18,2.5,7.81
Europe,Ireland,Male,2007,16.1,67.6,4.23,16.91,21.27,15.85,2.83,5.0,29.07,24.29,36.7,11.18,2.5,7.81
Europe,Israel,Both sexes,2007,17.5,69.4,4.12,5.17,2.94,11.47,2.4,5.0,32.2,21.25,25.22,24.77,2.5,6.67
Europe,Israel,Female,2007,18.1,69.9,3.83,1.97,1.25,8.98,1.23,5.1,35.51,22.52,20.47,24.77,2.5,6.67
Europe,Israel,Male,2007,16.8,68.9,4.4,8.58,4.7,14.19,3.61,4.9,28.74,19.75,30.25,24.77,2.5,6.67
Europe,Italy,Both sexes,2007,18.0,69.9,3.59,4.7,7.54,11.16,1.07,5.3,42.92,15.3,33.48,21.79,2.5,8.1
Europe,Italy,Female,2007,19.1,70.8,3.3,2.15,3.36,8.03,0.62,5.4,47.89,14.47,26.81,21.79,2.5,8.1
Europe,Italy,Male,2007,16.7,68.8,3.88,7.49,12.07,14.43,1.55,5.3,37.77,16.01,40.25,21.79,2.5,8.1
Europe,Kazakhstan,Both sexes,2007,12.6,57.7,23.77,37.21,5.52,35.56,12.8,4.4,20.29,15.08,33.79,17.36,5.0,2.7
Europe,Kazakhstan,Female,2007,14.1,62.0,20.13,11.71,1.83,24.33,4.56,4.5,19.56,19.08,32.8,17.36,5.0,2.7
Europe,Kazakhstan,Male,2007,10.7,53.6,27.23,65.76,9.76,48.09,21.65,4.3,20.98,9.67,34.73,17.36,5.0,2.7
Europe,Kyrgyzstan,Both sexes,2007,13.3,59.9,31.35,13.75,6.76,32.06,8.38,4.2,17.3,16.77,35.25,28.0,10.73,5.88
Europe,Kyrgyzstan,Female,2007,14.5,62.8,27.72,4.91,2.14,23.38,2.95,4.3,19.54,18.9,37.12,28.0,10.73,5.88
Europe,Kyrgyzstan,Male,2007,11.8,57.0,34.82,23.18,11.78,41.23,13.92,4.1,14.57,13.99,33.01,28.0,10.73,5.88
Europe,Latvia,Both sexes,2007,13.9,62.0,7.71,17.0,11.95,28.62,9.17,5.5,18.73,20.15,41.57,17.96,2.5,5.82
Europe,Latvia,Female,2007,15.7,65.8,7.1,5.58,5.62,17.72,4.63,5.5,20.41,21.21,35.43,17.96,2.5,5.82
Europe,Latvia,Male,2007,11.5,58.1,8.29,30.93,19.79,41.36,14.54,5.4,16.75,18.17,48.25,17.96,2.5,5.82
Europe,Lithuania,Both sexes,2007,14.2,61.6,6.44,29.87,14.42,26.6,8.81,5.5,22.84,21.79,48.12,14.2,2.5,5.76
Europe,Lithuania,Female,2007,16.3,66.2,5.87,8.49,6.81,15.61,4.15,5.5,23.23,22.76,40.47,14.2,2.5,5.76
Europe,Lithuania,Male,2007,11.6,57.3,6.98,54.35,23.67,39.17,14.23,5.4,22.43,19.96,56.39,14.2,2.5,5.76
Europe,Luxembourg,Both sexes,2007,17.6,69.3,2.54,11.22,12.52,12.44,1.43,5.2,22.91,17.91,33.54,13.34,2.5,6.16
Europe,Luxembourg,Female,2007,18.5,70.1,2.31,6.24,5.89,9.43,1.29,5.3,24.33,16.46,26.14,13.34,2.5,6.16
Europe,Luxembourg,Male,2007,16.4,68.4,2.76,16.72,19.37,15.43,1.58,5.2,21.41,19.33,40.9,13.34,2.5,6.16
Europe,Malta,Both sexes,2007,17.4,69.3,6.01,4.58,7.47,12.78,0.88,5.4,51.16,29.14,24.17,16.84,2.5,8.19
Europe,Malta,Female,2007,18.3,69.9,5.54,1.23,3.35,9.86,0.56,5.5,55.06,27.89,19.23,16.84,2.5,8.19
Europe,Malta,Male,2007,16.4,68.6,6.46,7.96,11.7,15.81,1.2,5.3,47.27,30.09,29.07,16.84,2.5,8.19
Europe,Montenegro,Both sexes,2007,14.6,65.5,7.73,17.57,5.55,24.78,3.44,5.3,20.18,13.38,38.87,25.4,2.5,5.88
Europe,Montenegro,Female,2007,15.5,66.8,7.2,8.62,5.55,18.64,1.7,5.3,22.56,13.53,33.92,25.4,2.5,5.88
Europe,Montenegro,Male,2007,13.6,64.0,8.24,27.5,5.55,31.32,5.24,5.2,17.59,12.97,43.96,25.4,2.5,5.88
Europe,Netherlands (Kingdom of the),Both sexes,2007,17.6,69.7,4.12,7.06,10.67,13.21,0.9,5.2,16.26,13.25,31.83,28.0,10.73,5.88
Europe,Netherlands (Kingdom of the),Female,2007,18.6,70.2,3.7,4.14,4.84,10.73,0.67,5.2,16.94,13.91,26.51,28.0,10.73,5.88
Europe,Netherlands (Kingdom of the),Male,2007,16.4,69.1,4.53,10.04,16.7,15.66,1.14,5.1,15.52,12.44,37.08,28.0,10.73,5.88
Europe,North Macedonia,Both sexes,2007,13.7,64.6,11.05,8.07,4.51,28.73,2.79,5.2,22.82,19.94,39.08,36.72,3.5,6.57
Europe,North Macedonia,Female,2007,14.4,65.6,10.12,4.21,1.64,22.98,1.41,5.2,28.4,21.75,34.01,36.72,3.5,6.57
Europe,North Macedonia,Male,2007,12.9,63.6,11.95,12.15,7.42,34.51,4.18,5.2,17.12,17.89,44.03,36.72,3.5,6.57
Europe,Norway,Both sexes,2007,17.5,69.3,3.03,10.55,7.48,11.97,0.71,5.4,33.38,15.03,29.54,8.17,2.5,8.02
Europe,Norway,Female,2007,18.5,70.1,2.7,6.04,3.41,9.56,0.61,5.4,35.45,14.13,24.04,8.17,2.5,8.02
Europe,Norway,Male,2007,16.4,68.4,3.34,15.06,11.64,14.35,0.82,5.3,31.27,15.81,34.85,8.17,2.5,8.02
Europe,Poland,Both sexes,2007,15.2,65.4,6.04,13.27,11.5,22.22,1.56,5.2,26.4,19.85,38.67,27.6,2.5,5.86
Europe,Poland,Female,2007,16.8,68.3,5.47,3.7,5.15,14.23,0.96,5.2,28.71,19.08,32.34,27.6,2.5,5.86
Europe,Poland,Male,2007,13.3,62.6,6.59,23.56,18.4,30.82,2.2,5.2,23.92,20.27,45.03,27.6,2.5,5.86
Europe,Portugal,Both sexes,2007,17.2,67.8,3.3,8.33,11.78,13.1,1.25,5.2,45.39,17.18,27.93,12.03,2.5,9.25
Europe,Portugal,Female,2007,18.3,69.3,3.01,4.25,5.43,8.7,0.6,5.3,49.01,17.69,22.43,12.03,2.5,9.25
Europe,Portugal,Male,2007,15.8,66.4,3.57,13.25,18.83,17.85,1.95,5.1,41.53,16.42,33.77,12.03,2.5,9.25
Europe,Republic of Moldova,Both sexes,2007,12.0,59.5,15.68,15.28,12.29,30.14,8.95,4.9,14.1,22.26,47.97,28.0,10.73,5.88
Europe,Republic of Moldova,Female,2007,13.1,62.2,13.8,4.25,5.67,23.42,5.3,5.0,14.6,26.85,45.4,28.0,10.73,5.88
Europe,Republic of Moldova,Male,2007,10.7,56.8,17.46,27.94,19.84,38.05,12.92,4.8,13.54,16.43,50.49,28.0,10.73,5.88
Europe,Romania,Both sexes,2007,14.6,64.1,12.99,9.44,18.34,24.15,2.18,5.1,23.22,16.85,39.45,20.95,2.5,5.02
Europe,Romania,Female,2007,15.8,66.5,11.49,3.16,8.17,16.65,1.34,5.1,25.07,17.31,34.71,20.95,2.5,5.02
Europe,Romania,Male,2007,13.1,61.8,14.41,16.16,29.37,32.21,3.07,5.1,21.27,16.11,44.13,20.95,2.5,5.02
Europe,Russian Federation,Both sexes,2007,13.0,58.8,9.61,36.26,14.65,32.85,17.72,5.1,12.54,20.98,43.79,15.64,2.5,4.75
Europe,Russian Federation,Female,2007,14.7,63.4,8.36,10.9,6.02,21.07,7.86,5.2,12.72,25.3,39.26,15.64,2.5,4.75
Europe,Russian Federation,Male,2007,10.7,54.3,10.81,65.14,25.04,46.44,29.08,5.0,12.34,15.11,48.52,15.64,2.5,4.75
Europe,Serbia,Both sexes,2007,13.9,64.6,7.03,14.43,5.55,25.76,2.91,5.4,47.41,16.52,40.23,32.62,2.5,9.02
Europe,Serbia,Female,2007,14.8,66.2,6.12,7.04,5.55,19.27,1.96,5.5,53.71,16.73,36.14,32.62,2.5,9.02
Europe,Serbia,Male,2007,12.9,62.9,7.88,22.63,5.55,32.39,3.9,5.4,40.79,15.95,44.26,32.62,2.5,9.02
Europe,Slovakia,Both sexes,2007,14.4,64.9,6.39,11.73,10.93,22.44,1.64,5.2,25.38,18.23,33.81,28.0,10.73,5.88
Europe,Slovakia,Female,2007,15.9,67.3,5.71,3.21,4.92,14.49,0.91,5.3,26.69,17.06,28.69,28.0,10.73,5.88
Europe,Slovakia,Male,2007,12.5,62.4,7.04,21.08,17.42,31.24,2.41,5.1,24.01,19.18,39.13,28.0,10.73,5.88
Europe,Slovenia,Both sexes,2007,16.2,67.5,3.11,17.02,12.03,15.09,0.89,5.2,19.05,15.56,39.12,20.98,2.5,7.54
Europe,Slovenia,Female,2007,17.7,69.7,2.85,7.49,5.26,9.66,0.62,5.3,21.19,13.71,34.01,20.98,2.5,7.54
Europe,Slovenia,Male,2007,14.4,65.2,3.35,27.42,19.13,20.57,1.18,5.2,16.8,17.22,43.96,20.98,2.5,7.54
Europe,Spain,Both sexes,2007,18.1,70.0,3.56,5.4,11.32,11.78,1.08,5.1,35.22,19.7,27.77,13.49,2.5,7.96
Europe,Spain,Female,2007,19.4,71.4,3.23,2.67,5.14,7.11,0.65,5.1,38.51,17.99,21.86,13.49,2.5,7.96
Europe,Spain,Male,2007,16.6,68.5,3.86,8.37,17.74,16.52,1.51,5.1,31.91,21.15,33.55,13.49,2.5,7.96
Europe,Sweden,Both sexes,2007,17.9,70.2,2.74,11.9,9.48,11.18,1.33,5.2,21.79,14.16,33.23,8.09,2.5,7.99
Europe,Sweden,Female,2007,18.6,70.7,2.49,7.09,4.27,9.19,0.76,5.2,23.46,13.59,27.67,8.09,2.5,7.99
Europe,Sweden,Male,2007,17.0,69.7,2.97,16.76,14.83,13.14,1.92,5.1,20.09,14.66,38.63,8.09,2.5,7.99
Europe,Switzerland,Both sexes,2007,18.3,70.0,4.1,13.99,11.63,10.44,0.76,5.3,25.25,11.67,21.57,13.75,2.5,9.42
Europe,Switzerland,Female,2007,19.3,70.8,3.75,8.67,5.34,7.68,0.64,5.3,26.84,9.52,16.64,13.75,2.5,9.42
Europe,Switzerland,Male,2007,17.2,69.1,4.43,19.74,18.27,13.26,0.88,5.3,23.56,13.87,26.6,13.75,2.5,9.42
Europe,Tajikistan,Both sexes,2007,13.1,60.7,41.79,4.81,0.64,30.66,2.3,4.1,28.19,14.03,41.62,34.14,32.2,5.54
Europe,Tajikistan,Female,2007,13.4,61.6,36.33,2.77,0.18,27.15,1.09,4.1,34.6,16.64,39.19,34.14,32.2,5.54
Europe,Tajikistan,Male,2007,12.7,59.8,46.97,6.9,1.12,33.91,3.48,4.0,21.48,11.27,44.12,34.14,32.2,5.54
Europe,Turkmenistan,Both sexes,2007,12.9,58.6,40.45,13.6,2.36,38.64,4.98,4.5,15.07,14.85,34.1,17.41,4.5,3.09
Europe,Turkmenistan,Female,2007,14.2,61.3,34.13,5.26,0.69,31.53,1.91,4.6,16.96,17.44,34.84,17.41,4.5,3.09
Europe,Turkmenistan,Male,2007,11.5,56.0,46.43,22.46,4.14,45.94,8.15,4.4,12.76,11.76,33.19,17.41,4.5,3.09
Europe,TÃ¼rkiye,Both sexes,2007,16.4,66.3,18.86,2.6,1.99,17.51,5.48,4.6,40.9,16.92,28.35,28.0,10.73,5.88
Europe,TÃ¼rkiye,Female,2007,17.8,67.5,17.79,1.38,0.49,12.31,1.82,4.7,49.81,16.92,30.71,28.0,10.73,5.88
Europe,TÃ¼rkiye,Male,2007,14.7,65.0,19.86,3.97,3.5,22.95,9.27,4.6,31.62,16.92,25.64,28.0,10.73,5.88
Europe,Ukraine,Both sexes,2007,12.9,59.1,11.55,26.37,11.48,33.94,6.81,5.3,10.94,20.63,44.74,20.86,2.5,6.02
Europe,Ukraine,Female,2007,14.5,63.3,10.21,6.5,5.21,22.48,3.49,5.3,11.02,25.15,41.0,20.86,2.5,6.02
Europe,Ukraine,Male,2007,10.8,55.1,12.83,49.27,19.06,46.98,10.66,5.2,10.86,14.82,48.88,20.86,2.5,6.02
Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,2007,17.3,68.4,4.92,6.71,11.94,13.56,1.77,5.3,31.76,23.23,23.27,28.0,10.73,5.88
Europe,United Kingdom of Great Britain and Northern Ireland,Female,2007,18.0,69.0,4.4,2.92,5.48,10.85,1.22,5.4,34.52,23.92,19.81,28.0,10.73,5.88
Europe,United Kingdom of Great Britain and Northern Ireland,Male,2007,16.5,67.8,5.41,10.6,18.8,16.32,2.33,5.2,28.87,22.5,26.79,28.0,10.73,5.88
Europe,Uzbekistan,Both sexes,2007,10.8,57.5,34.09,9.25,3.8,31.83,3.17,4.4,13.57,16.72,31.51,29.22,8.0,4.54
Europe,Uzbekistan,Female,2007,11.4,58.8,29.23,4.4,1.1,26.24,1.32,4.4,14.85,20.14,30.02,29.22,8.0,4.54
Europe,Uzbekistan,Male,2007,10.1,56.2,38.67,14.4,6.57,37.48,5.05,4.3,12.02,12.71,32.99,29.22,8.0,4.54
South-East Asia,Bangladesh,Both sexes,2007,13.6,59.4,44.76,5.48,0.0,23.36,3.18,4.2,21.01,1.62,25.02,50.08,16.1,2.17
South-East Asia,Bangladesh,Female,2007,14.2,59.9,41.42,2.83,0.0,18.17,1.92,4.2,28.58,2.24,27.88,50.08,16.1,2.17
South-East Asia,Bangladesh,Male,2007,13.1,59.0,47.95,7.99,0.01,27.82,4.38,4.1,13.6,1.0,22.4,50.08,16.1,2.17
South-East Asia,Bhutan,Both sexes,2007,14.8,61.1,39.27,5.67,0.65,20.57,2.42,4.2,11.1,5.3,37.57,31.1,10.73,3.84
South-East Asia,Bhutan,Female,2007,14.7,60.9,35.89,3.65,0.21,19.46,1.33,4.2,14.34,6.82,37.74,31.1,10.73,3.84
South-East Asia,Bhutan,Male,2007,14.9,61.3,42.41,7.41,1.03,21.47,3.41,4.2,8.3,4.05,37.42,31.1,10.73,3.84
South-East Asia,Democratic People's Republic of Korea,Both sexes,2007,13.8,62.2,25.24,8.93,4.08,23.94,4.87,4.7,22.12,5.17,22.67,28.0,10.73,5.88
South-East Asia,Democratic People's Republic of Korea,Female,2007,14.5,63.7,22.38,7.47,1.64,19.31,3.6,4.7,24.21,6.59,20.79,28.0,10.73,5.88
South-East Asia,Democratic People's Republic of Korea,Male,2007,12.7,60.6,27.98,10.99,6.72,29.41,6.19,4.6,19.35,3.64,24.88,28.0,10.73,5.88
South-East Asia,India,Both sexes,2007,12.9,56.7,52.84,16.69,2.95,23.14,4.43,4.4,30.05,3.01,29.68,58.02,16.6,3.58
South-East Asia,India,Female,2007,13.3,56.9,53.76,13.44,0.92,19.26,2.49,4.4,34.3,4.09,29.48,58.02,16.6,3.58
South-East Asia,India,Male,2007,12.5,56.5,52.0,19.88,4.88,26.87,6.22,4.3,25.93,1.97,29.77,58.02,16.6,3.58
South-East Asia,Indonesia,Both sexes,2007,13.2,60.9,31.05,3.15,0.09,26.24,5.32,4.4,15.83,4.21,33.28,23.32,17.5,2.82
South-East Asia,Indonesia,Female,2007,13.6,61.5,27.91,1.6,0.02,23.78,2.98,4.5,15.68,6.29,34.76,23.32,17.5,2.82
South-East Asia,Indonesia,Male,2007,12.8,60.2,34.04,4.75,0.16,28.81,7.64,4.2,15.88,2.11,31.68,23.32,17.5,2.82
South-East Asia,Maldives,Both sexes,2007,14.1,65.1,15.13,3.57,1.56,18.78,2.38,4.4,24.75,9.04,30.02,15.32,10.73,8.31
South-East Asia,Maldives,Female,2007,14.7,65.5,13.46,1.14,0.36,16.17,0.96,4.5,27.64,12.8,30.13,15.32,10.73,8.31
South-East Asia,Maldives,Male,2007,13.6,64.9,16.73,5.63,2.64,21.1,3.66,4.3,22.22,5.6,29.96,15.32,10.73,8.31
South-East Asia,Myanmar,Both sexes,2007,12.2,55.6,53.73,4.23,0.81,30.67,4.57,4.5,21.51,4.39,32.02,39.6,17.4,2.04
South-East Asia,Myanmar,Female,2007,13.2,57.3,48.0,2.09,0.29,27.37,2.73,4.6,23.67,5.9,31.63,39.6,17.4,2.04
South-East Asia,Myanmar,Male,2007,11.2,54.0,59.17,6.7,1.35,34.58,6.55,4.4,19.07,2.82,32.39,39.6,17.4,2.04
South-East Asia,Nepal,Both sexes,2007,13.6,59.1,42.88,9.97,0.3,18.99,3.55,4.1,10.06,2.25,35.08,55.53,14.9,3.67
South-East Asia,Nepal,Female,2007,13.8,59.4,39.41,2.9,0.1,18.65,1.84,4.1,10.59,2.59,32.3,55.53,14.9,3.67
South-East Asia,Nepal,Male,2007,13.4,58.8,46.18,17.36,0.51,19.33,5.29,4.1,9.44,1.89,37.88,55.53,14.9,3.67
South-East Asia,Sri Lanka,Both sexes,2007,14.8,64.3,10.82,20.08,2.37,16.93,9.09,4.3,23.48,4.07,29.33,25.24,12.1,3.82
South-East Asia,Sri Lanka,Female,2007,16.0,66.9,9.74,8.65,0.85,12.11,3.02,4.5,27.97,5.69,28.67,25.24,12.1,3.82
South-East Asia,Sri Lanka,Male,2007,13.5,61.8,11.86,32.59,3.99,22.04,15.4,4.2,18.59,2.36,29.94,25.24,12.1,3.82
South-East Asia,Thailand,Both sexes,2007,16.3,64.7,12.48,7.74,8.66,15.73,10.19,5.0,19.33,7.98,22.3,38.75,10.1,3.19
South-East Asia,Thailand,Female,2007,16.9,66.9,11.0,3.61,3.44,13.4,3.22,5.1,20.23,10.61,20.18,38.75,10.1,3.19
